Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Dave Isay	https://www.ted.com/talks?page=1	Story collector	Everyone around you has a story the world needs to hear	601,079	21:38	Dave Isay opened the first StoryCorps booth in New York’s Grand Central Terminal in 2003 with the intention of creating a quiet place where a person could honor someone who mattered to them by listening to their story. Since then, StoryCorps has evolved into the single largest collection of human voices ever recorded. His TED Prize wish: to grow this digital archive of the collective wisdom of humanity. Hear his vision to take StoryCorps global — and how you can be a part of it by interviewing someone with the StoryCorps app.
Anand Giridharadas	https://www.ted.com/talks?page=1	Author	A tale of two Americas. And the mini-mart where they collided	553,275	19:23	Ten days after 9/11, a shocking attack at a Texas mini-mart shattered the lives of two men: the victim and the attacker. In this stunning talk, Anand Giridharadas, author of "The True American," tells the story of what happened next. It's a parable about the two paths an American life can take, and a powerful call for reconciliation.
Fei-Fei Li	https://www.ted.com/talks?page=1	Computer scientist	How we're teaching computers to understand pictures	658,927	17:58	When a very young child looks at a picture, she can identify simple elements: "cat," "book," "chair." Now, computers are getting smart enough to do that too. What's next? In a thrilling talk, computer vision expert Fei-Fei Li describes the state of the art — including the database of 15 million photos her team built to "teach" a computer to understand pictures — and the key insights yet to come.
Monica Lewinsky	https://www.ted.com/talks?page=1	Social activist	The price of shame	3,388,419	22:26	"Public shaming as a blood sport has to stop," says Monica Lewinsky. In 1998, she says, “I was Patient Zero of losing a personal reputation on a global scale almost instantaneously.” Today, the kind of online public shaming she went through has become constant — and can turn deadly. In a brave talk, she takes a hard look at our online culture of humiliation, and asks for a different way.
Joseph DeSimone	https://www.ted.com/talks?page=1	Chemist, inventor	What if 3D printing was 100x faster?	979,054	10:45	What we think of as 3D printing, says Joseph DeSimone, is really just 2D printing over and over ... slowly. Onstage at TED2015, he unveils a bold new technique — inspired, yes, by Terminator 2 — that's 25 to 100 times faster, and creates smooth, strong parts. Could it finally help to fulfill the tremendous promise of 3D printing?
David Eagleman	https://www.ted.com/talks?page=1	Neuroscientist	Can we create new senses for humans?	813,455	20:34	As humans, we can perceive less than a ten-trillionth of all light waves. “Our experience of reality,” says neuroscientist David Eagleman, “is constrained by our biology.” He wants to change that. His research into our brain processes has led him to create new interfaces — such as a sensory vest — to take in previously unseen information about the world around us.
Robyn Stein DeLuca	https://www.ted.com/talks?page=1	Psychologist	The good news about PMS	678,945	14:44	Everybody knows that most women go a little crazy right before they get their period, that their reproductive hormones cause their emotions to fluctuate wildly. Except: There's very little scientific consensus about premenstrual syndrome. Says psychologist Robyn Stein DeLuca, science doesn't agree on the definition, cause, treatment or even existence of PMS. She explores what we know and don't know about it — and why the popular myth has persisted.
Vincent Cochetel	https://www.ted.com/talks?page=1	Humanitarian	I was held hostage for 317 days. Here's what I thought about…	682,092	19:47	Vincent Cochetel was held hostage for 317 days in 1998, while working for the UN High Commissioner on Refugees in Chechnya. For the first time, he recounts the experience — from what it was like to live in a dark, underground chamber, chained to his bed, to the unexpected conversations he had with his captors. With lyricism and power, he explains why he continues his work today. Since 2000, attacks on humanitarian aid workers have tripled — and he wonders what that rise may signal to the world.
Linda Hill	https://www.ted.com/talks?page=1	Management professor	How to manage for collective creativity	965,852	17:17	What's the secret to unlocking the creativity hidden inside your daily work, and giving every great idea a chance? Harvard professor Linda Hill, co-author of "Collective Genius," has studied some of the world's most creative companies to come up with a set of tools and tactics to keep great ideas flowing — from everyone in the company, not just the designated "creatives."
Shimpei Takahashi	https://www.ted.com/talks?page=1	Toy designer	Play this game to come up with original ideas	806,639	5:40	Shimpei Takahashi always dreamed of designing toys. But when he started work as a toy developer, he found that the pressure to use data as a starting point for design quashed his creativity. In this short, funny talk, Takahashi describes how he got his ideas flowing again, and shares a simple game anyone can play to generate new ideas. (In Japanese with English subtitles.)
Ismael Nazario	https://www.ted.com/talks?page=1	Prison reform advocate	What I learned as a kid in jail	803,336	11:23	As a teenager, Ismael Nazario was sent to New York’s Rikers Island jail, where he spent 300 days in solitary confinement — all before he was ever convicted of a crime. Now as a prison reform advocate he works to change the culture of American jails and prisons, where young people are frequently subjected to violence beyond imagination. Nazario tells his chilling story and suggests ways to help, rather than harm, teens in jail.
Marc Kushner	https://www.ted.com/talks?page=1	Architect	Why the buildings of the future will be shaped by ... you	1,069,903	18:05	"Architecture is not about math or zoning — it's about visceral emotions," says Marc Kushner. In a sweeping — often funny — talk, he zooms through the past thirty years of architecture to show how the public, once disconnected, have become an essential part of the design process. With the help of social media, feedback reaches architects years before a building is even created. The result? Architecture that will do more for us than ever before.
Sangu Delle	https://www.ted.com/talks?page=1	Investor	In praise of macro — yes, macro — finance in Africa	444,190	5:53	In this short, provocative talk, financier Sangu Delle questions whether microfinance — small loans to small entrepreneurs — is the best way to drive growth in developing countries. "We seem to be fixated on this romanticized idea that every poor person in Africa is an entrepreneur,” he says. "Yet, my work has taught me that most people want jobs.” Delle, a TED Fellow, makes the case for supporting large companies and factories — and clearing away the obstacles to pan-African trade.
Ilona Szabó de Carvalho	https://www.ted.com/talks?page=1	Policy reformer	4 lessons I learned from taking a stand against drugs and gun violence	773,742	13:38	Throughout her career in banking Ilona Szabó de Carvalho never imagined she’d someday start a social movement. But living in her native Brazil, which leads the world in homicidal violence, she realized she couldn’t just stand by and watch drugs and guns tear her country apart. Szabó de Carvalho reveals four crucial lessons she learned when she left her cushy job and took a fearless stand against the status quo.
Andy Yen	https://www.ted.com/talks?page=1	Secure email developer	Think your email's private? Think again	905,009	12:09	Sending an email message is like sending a postcard, says scientist Andy Yen in this thought-provoking talk: Anyone can read it. Yet encryption, the technology that protects the privacy of email communication, does exist. It's just that until now it has been difficult to install and a hassle to use. Showing a demo of an email program he designed with colleagues at CERN, Yen argues that encryption can be made simple to the point of becoming the default option, providing true email privacy to all.
Harry Baker	https://www.ted.com/talks?page=1	Poet	A love poem for lonely prime numbers	661,337	13:58	Performance poet (and math student) Harry Baker spins a love poem about his favorite kind of numbers — the lonely, love-lorn prime. Stay on for two more lively, inspiring poems from this charming performer.
Topher White	https://www.ted.com/talks?page=1	Conservation technologist	What can save the rainforest? Your used cell phone	670,694	9:30	The sounds of the rainforest include: the chirps of birds, the buzz of cicadas, the banter of gibbons. But in the background is the almost-always present sound of a chainsaw, from illegal loggers. Engineer Topher White shares a simple, scalable way to stop this brutal deforestation — that starts with your old cell phone.
Jon Gosier	https://www.ted.com/talks?page=1	Investor, data scientist, entrepreneur	The problem with "trickle-down techonomics"	450,690	6:04	Hooray for technology! It makes everything better for everyone!! Right? Well, no. When a new technology, like ebooks or health trackers, is only available to some people, it has unintended consequences for all of us. Jon Gosier, a TED Fellow and tech investor, calls out the idea of "trickle-down techonomics," and shares powerful examples of how new tech can make things actually worse if it's not equally distributed. As he says, "the real innovation is in finding ways to include everyone."
Helder Guimarães	https://www.ted.com/talks?page=1	Magician	A magical search for a coincidence	1,051,682	13:11	Small coincidences. They happen all the time and yet, they pass us by because we are not looking for them. In a delightfully subtle trick, magician Helder Guimarães demonstrates with a deck of cards, a dollar bill and a stuffed giraffe.
Ben Wellington	https://www.ted.com/talks?page=1	Data scientist	How we found the worst place to park in New York City — using big data	615,232	11:48	City agencies have access to a wealth of data and statistics reflecting every part of urban life. But as data analyst Ben Wellington suggests in this entertaining talk, sometimes they just don't know what to do with it. He shows how a combination of unexpected questions and smart data crunching can produce strangely useful insights, and shares tips on how to release large sets of data so that anyone can use them.
Romina Libster	https://www.ted.com/talks?page=2	Medical researcher	The power of herd immunity	411,689	14:41	How do vaccines prevent disease — even among people too young to get vaccinated? It's a concept called "herd immunity," and it relies on a critical mass of people getting their shots to break the chain of infection. Health researcher Romina Libster shows how herd immunity contained a deadly outbreak of H1N1 in her hometown. (In Spanish with subtitles.)
Khalida Brohi	https://www.ted.com/talks?page=2	Women’s rights activist and entrepreneur	How I work to protect women from honor killings	785,009	18:13	Nearly 1000 "honor" killings are reported in Pakistan each year, murders by a family member for behavior deemed "shameful," such as a relationship outside of marriage. When Khalida Brohi lost a close friend to the practice, she resolved to campaign against it. Yet she met resistance from an unlikely source: the very community she hoped to protect. In this powerful, honest talk, Brohi shares how she took a hard look at her own process, and offers sharp insights for other passionate activists.
Rob Knight	https://www.ted.com/talks?page=2	Microbial ecologist	How our microbes make us who we are	705,805	17:24	Rob Knight is a pioneer in studying human microbes, the community of tiny single-cell organisms living inside our bodies that have a huge — and largely unexplored — role in our health. “The three pounds of microbes that you carry around with you might be more important than every single gene you carry around in your genome,” he says. Find out why.
James A. White Sr.	https://www.ted.com/talks?page=2	Consultant	The little problem I had renting a house	848,116	13:53	Fifty-three years ago, James A. White Sr. joined the US Air Force. But as an African American man, he had to go to shocking lengths to find a place for his young family to live nearby. He tells this powerful story about the lived experience of "everyday racism" — and how it echoes today in the way he's had to teach his grandchildren to interact with police.
Angelo Vermeulen	https://www.ted.com/talks?page=2	Space researcher, biologist, artist	How to go to space, without having to go to space	725,446	7:04	"We will start inhabiting outer space," says Angelo Vermeulen, crew commander of a NASA-funded Mars simulation. "It might take 50 years or it might take 500 years, but it’s going to happen." In this charming talk, the TED Senior Fellow describes some of his official work to make sure humans are prepared for life in deep space ... and shares a fascinating art project in which he challenged people worldwide to design homes we might live in there.
Laura Boushnak	https://www.ted.com/talks?page=2	Photographer	For these women, reading is a daring act	507,671	5:05	In some parts of the world, half of the women lack basic reading and writing skills. The reasons vary, but in many cases, literacy isn't valued by fathers, husbands, even mothers. Photographer and TED Fellow Laura Boushnak traveled to countries including Yemen, Egypt and Tunisia to highlight brave women — schoolgirls, political activists, 60-year-old moms — who are fighting the statistics.
Nadine Burke Harris	https://www.ted.com/talks?page=2	Pediatrician	How childhood trauma affects health across a lifetime	1,099,661	15:59	Childhood trauma isn’t something you just get over as you grow up. Pediatrician Nadine Burke Harris explains that the repeated stress of abuse, neglect and parents struggling with mental health or substance abuse issues has real, tangible effects on the development of the brain. This unfolds across a lifetime, to the point where those who’ve experienced high levels of trauma are at triple the risk for heart disease and lung cancer. An impassioned plea for pediatric medicine to confront the prevention and treatment of trauma, head-on.
Guy Winch	https://www.ted.com/talks?page=2	Psychologist, author	Why we all need to practice emotional first aid	1,626,923	17:24	We'll go to the doctor when we feel flu-ish or a nagging pain. So why don’t we see a health professional when we feel emotional pain: guilt, loss, loneliness? Too many of us deal with common psychological-health issues on our own, says Guy Winch. But we don’t have to. He makes a compelling case to practice emotional hygiene — taking care of our emotions, our minds, with the same diligence we take care of our bodies.
Hannah Fry	https://www.ted.com/talks?page=2	Complexity theorist	The mathematics of love	2,096,679	16:56	Finding the right mate is no cakewalk — but is it even mathematically likely? In a charming talk, mathematician Hannah Fry shows patterns in how we look for love, and gives her top three tips (verified by math!) for finding that special someone.
Kenneth Shinozuka	https://www.ted.com/talks?page=2	Smart product inventor	My simple invention, designed to keep my grandfather safe	955,379	5:46	60% of people with dementia wander off, an issue that can prove hugely stressful for both patients and caregivers. In this charming talk, hear how teen inventor Kenneth Shinozuka came up with a novel solution to help his night-wandering grandfather and the aunt who looks after him ... and how he hopes to help others with Alzheimer's.
Ricardo Semler	https://www.ted.com/talks?page=2	Organizational changemaker	How to run a company with (almost) no rules	1,257,719	21:42	What if your job didn’t control your life? Brazilian CEO Ricardo Semler practices a radical form of corporate democracy, rethinking everything from board meetings to how workers report their vacation days (they don’t have to). It’s a vision that rewards the wisdom of workers, promotes work-life balance — and leads to some deep insight on what work, and life, is really all about. Bonus question: What if schools were like this too?
Jaap de Roode	https://www.ted.com/talks?page=2	Biologist	How butterflies self-medicate	716,325	6:15	Just like us, the monarch butterfly sometimes gets sick thanks to a nasty parasite. But biologist Jaap de Roode noticed something interesting about the butterflies he was studying — infected female butterflies would choose to lay their eggs on a specific kind of plant that helped their offspring avoid getting sick. How do they know to choose this plant? Think of it as “the other butterfly effect” — which could teach us to find new medicines for the treatment of human disease.
Brian Dettmer	https://www.ted.com/talks?page=2		Old books reborn as art	763,423	6:06	What do you do with an outdated encyclopedia in the information age? With X-Acto knives and an eye for a good remix, artist Brian Dettmer makes beautiful, unexpected sculptures that breathe new life into old books.
Tom Wujec	https://www.ted.com/talks?page=2	Designer	Got a wicked problem? First, tell me how you make toast	1,351,258	9:01	Making toast doesn’t sound very complicated — until someone asks you to draw the process, step by step. Tom Wujec loves asking people and teams to draw how they make toast, because the process reveals unexpected truths about how we can solve our biggest, most complicated problems at work. Learn how to run this exercise yourself, and hear Wujec’s surprising insights from watching thousands of people draw toast.
Ben Ambridge	https://www.ted.com/talks?page=2	Psychologist	10 myths about psychology, debunked	1,404,060	14:55	How much of what you think about your brain is actually wrong? In this whistlestop tour of dis-proved science, Ben Ambridge walks through 10 popular ideas about psychology that have been proven wrong — and uncovers a few surprising truths about how our brains really work.
Bruce Aylward	https://www.ted.com/talks?page=2	Epidemiologist	Humanity vs. Ebola. How we could win a terrifying war	603,605	19:11	“Ebola threatens everything that makes us human,” says Bruce Aylward of the World Health Organization. And when the Ebola epidemic exploded in 2014, it caused a worldwide panic. But humanity can beat Ebola — and Aylward shows four strategies that show how we are succeeding. The fight against Ebola is not yet won, he says, but it can be.
Zeynep Tufekci	https://www.ted.com/talks?page=2	Techno-sociologist	Online social change: easy to organize, hard to win	712,971	16:14	Today, a single email can launch a worldwide movement. But as sociologist Zeynep Tufekci suggests, even though online activism is easy to grow, it often doesn't last. Why? She compares modern movements — Gezi, Ukraine, Hong Kong — to the civil rights movement of the 1960s, and uncovers a surprising benefit of organizing protest movements the way it happened before Twitter.
Bassam Tariq	https://www.ted.com/talks?page=2	Creative spirit	The beauty and diversity of Muslim life	966,281	4:38	Bassam Tariq is a blogger, a filmmaker, and a halal butcher — but one thread unites his work: His joy in the diversity, the humanness of our individual experiences. In this charming talk, he shares clips from his film "These Birds Walk" and images from his tour of 30 mosques in 30 days — and reminds us to consider the beautiful complexity within us all.
Khadija Gbla	https://www.ted.com/talks?page=2	Cross-cultural consultant	My mother’s strange definition of empowerment	679,179	18:40	Khadija Gbla grew up caught between two definitions of what it means to be an “empowered woman.” While her Sierra Leonean mother thought that circumsizing her — and thus stifling her sexual urges — was the ultimate form of empowerment, her culture as a teenager in Australia told her that she deserved pleasure and that what happened to her was called “female genital mutilation.” In a candid and funny talk, she shares what it was like to make her way in a “clitoris-centric society,” and how she works to make sure other women don’t have to figure this out. (Warning: This talk contains hard-to-hear details.)
Severine Autesserre	https://www.ted.com/talks?page=2	Peace and conflict researcher	To solve mass violence, look to locals	565,329	16:01	Severine Autesserre studies the Democratic Republic of Congo, which is in the middle of the deadliest conflict since World War II; it's been called "the largest ongoing humanitarian crisis in the world.” The conflict seems hopelessly, unsolvably large. But her insight from decades of listening and engaging: The conflicts are often locally based. And instead of focusing on solutions that scale to a national level, leaders and aid groups might be better served solving local crises before they ignite.
Miguel Nicolelis	https://www.ted.com/talks?page=2	Neuroscientist	Brain-to-brain communication has arrived. How we did it	863,731	18:57	You may remember neuroscientist Miguel Nicolelis — he built the brain-controlled exoskeleton that allowed a paralyzed man to kick the first ball of the 2014 World Cup. What’s he working on now? Building ways for two minds (rats and monkeys, for now) to send messages brain to brain. Watch to the end for an experiment that, as he says, will go to "the limit of your imagination."
Morgana Bailey	https://www.ted.com/talks?page=2	Human resources professional	The danger of hiding who you are	1,620,202	10:22	Morgana Bailey has been hiding her true self for 16 years. In a brave talk, she utters four words that might not seem like a big deal to some, but to her have been paralyzing. Why speak up? Because she’s realized that her silence has personal, professional and societal consequences. In front of an audience of her co-workers, she reflects on what it means to fear the judgment of others, and how it makes us judge ourselves.
Joe Madiath	https://www.ted.com/talks?page=2	Social entrepreneur	Better toilets, better life	743,020	12:07	In rural India, the lack of toilets creates a big, stinking problem. It leads to poor quality water, one of the leading causes of disease in India, and has a disproportionately negative effect on women. Joe Madiath introduces a program to help villagers help themselves, by building clean, protected water and sanitation systems and requiring everyone in the village to collaborate — with significant benefits that ripple across health, education and even government.
Sarah Bergbreiter	https://www.ted.com/talks?page=2	Microroboticist	Why I make robots the size of a grain of rice	1,013,920	6:06	By studying the movement and bodies of insects such as ants, Sarah Bergbreiter and her team build incredibly robust, super teeny, mechanical versions of creepy crawlies … and then they add rockets. See their jaw-dropping developments in micro-robotics, and hear about three ways we might use these little helpers in the future.
Matthieu Ricard	https://www.ted.com/talks?page=2	Monk, author, photographer	How to let altruism be your guide	1,130,437	16:07	What is altruism? Put simply, it's the wish that other people may be happy. And, says Matthieu Ricard, a happiness researcher and a Buddhist monk, altruism is also a great lens for making decisions, both for the short and long term, in work and in life.
Cristina Domenech	https://www.ted.com/talks?page=2	Poet and educator	Poetry that frees the soul	529,671	12:37	“It’s said that to be a poet, you have to go to hell and back.” Cristina Domenech teaches writing at an Argentinian prison, and she tells the moving story of helping incarcerated people express themselves, understand themselves — and glory in the freedom of language. Watch for a powerful reading from one of her students, an inmate, in front of an audience of 10,000. In Spanish with subtitles.
Robert Muggah	https://www.ted.com/talks?page=2	Megacities expert	How to protect fast-growing cities from failing	713,778	14:48	Worldwide, violence is on the decline, but in the crowded cities of the global south — cities like Aleppo, Bamako and Caracas — violence is actually accelerating, fueled by the drug trade, mass unemployment and civil unrest. Security researcher Robert Muggah turns our attention toward these “fragile cities,” super-fast-growing places where infrastructure is weak and government often ineffective. He shows us the four big risks we face, and offers a way to change course.
Robert Swan	https://www.ted.com/talks?page=2	Polar explorer	Let's save the last pristine continent	762,941	16:02	2041 will be a pivotal year for our planet. That year will mark the end of a 50-year agreement to keep Antarctica, the Earth’s last pristine continent, free of exploitation. Explorer Robert Swan — the first person to walk both the North and South Poles — is on a mission to ensure that we extend that treaty. With passion and vigor, he pleads with us to choose the preservation of the Antarctic for our own survival.
Navi Radjou	https://www.ted.com/talks?page=2	Innovation strategist	Creative problem-solving in the face of extreme limits	1,070,218	16:25	Navi Radjou has spent years studying "jugaad," also known as frugal innovation. Pioneered by entrepreneurs in emerging markets who figured out how to get spectacular value from limited resources, the practice has now caught on globally. Peppering his talk with a wealth of examples of human ingenuity at work, Radjou also shares three principles for how we can all do more with less.
Tasso Azevedo	https://www.ted.com/talks?page=2	Forester and sustainability activist	Hopeful lessons from the battle to save rainforests	679,090	15:16	"Save the rainforest” is an environmental slogan as old as time — but Tasso Azevedo catches us up on how the fight is actually going these days. Spurred by the jaw-dropping losses of the 1990s, new laws (and transparent data) are helping slow the rate of deforestation in Brazil. Is it enough? Not yet. He has five ideas about what we should do next. And he asks if the lessons learned in Brazil could be applied to an even bigger problem: global climate change.
Fredy Peccerelli	https://www.ted.com/talks?page=2	Forensic anthropologist	A forensic anthropologist who brings closure for the "disappeared"	545,866	8:40	In Guatemala’s 36-year conflict, 200,000 civilians were killed — and more than 40,000 were never identified. At the Forensic Anthropology Foundation of Guatemala, Fredy Peccerelli and his team use DNA, archeology and storytelling to help families find the bodies of their loved ones. It’s a sobering task, but it can bring peace of mind — and sometimes, justice. (Contains medical imagery.)
Aziz Abu Sarah	https://www.ted.com/talks?page=2	Entrepreneur + educator	For more tolerance, we need more ... tourism?	864,829	4:37	Aziz Abu Sarah is a Palestinian activist with an unusual approach to peace-keeping: Be a tourist. The TED Fellow shows how simple interactions with people in different cultures can erode decades of hate. He starts with Palestinians visiting Israelis and moves beyond ...
Daniele Quercia	https://www.ted.com/talks?page=2	Map researcher	Happy maps	1,517,691	7:20	Mapping apps help us find the fastest route to where we’re going. But what if we’d rather wander? Researcher Daniele Quercia demos “happy maps” that take into account not only the route you want to take, but how you want to feel along the way.
Asha de Vos	https://www.ted.com/talks?page=2	Protector of whales	Why you should care about whale poo	831,319	5:45	Whales have a surprising and important job, says marine biologist Asha de Vos: these massive creatures are ecosystem engineers, keeping the oceans healthy and stable by ... well, by pooping, for a start. Learn from de Vos, a TED Fellow, about the undervalued work that whales do to help maintain the stability and health of our seas — and our planet.
Michael Rubinstein	https://www.ted.com/talks?page=2	Research scientist, Google	See invisible motion, hear silent sounds	1,549,812	13:18	Meet the “motion microscope,” a video-processing tool that plays up tiny changes in motion and color impossible to see with the naked eye. Video researcher Michael Rubinstein plays us clip after jaw-dropping clip showing how this tech can track an individual’s pulse and heartbeat simply from a piece of footage. Watch him re-create a conversation by amplifying the movements from sound waves bouncing off a bag of chips. The wow-inspiring and sinister applications of this tech you have to see to believe.
Erin McKean	https://www.ted.com/talks?page=2	Dictionary editor	Go ahead, make up new words!	1,090,806	6:52	In this fun, short talk from TEDYouth, lexicographer Erin McKean encourages — nay, cheerleads — her audience to create new words when the existing ones won’t quite do. She lists out 6 ways to make new words in English, from compounding to “verbing,” in order to make language better at expressing what we mean, and to create more ways for us to understand one another.
Mundano	https://www.ted.com/talks?page=3	Graffiti artist + activist	Pimp my ... trash cart?	789,980	5:22	In Brazil, "catadores" collect junk and recyclables. But while they provide a vital service that benefits all, they are nearly invisible as they roam the streets. Enter graffiti artist Mundano, a TED Fellow. In a spirited talk, he describes his project "Pimp My Carroça," which has transformed these heroic workers' carts into things of beauty and infused them with a sense of humor. It's a movement that is going global.
Bruno Torturra	https://www.ted.com/talks?page=3	Livestreaming activist	Got a smartphone? Start broadcasting	1,015,273	13:35	In 2011, journalist Bruno Torturra covered a protest in São Paulo which turned ugly. His experience of being teargassed had a profound effect on the way he thought about his work, and he quit his job to focus on broadcasting raw, unedited experiences online. In this fascinating talk, he shares some of the ways in which he's experimented with livestreaming on the web, and how in the process he has helped to create a very modern media network.
Carol Dweck	https://www.ted.com/talks?page=3	Psychologist	The power of believing that you can improve	2,546,468	10:20	Carol Dweck researches “growth mindset” — the idea that we can grow our brain's capacity to learn and to solve problems. In this talk, she describes two ways to think about a problem that’s slightly too hard for you to solve. Are you not smart enough to solve it … or have you just not solved it yet? A great introduction to this influential field.
